Date,Open,High,Low,Close,Volume
2008-08-05,26.025000,26.700001,25.549999,25.950001,21.122370
2008-08-08,25.799999,26.600000,25.424999,25.700001,20.918877
2008-08-11,25.900000,26.200001,25.000000,25.000000,20.349100
2008-08-12,25.049999,25.575001,24.150000,24.250000,19.738626
2008-08-13,22.465500,24.250000,22.465500,23.850000,19.413042
2008-08-14,23.750000,24.275000,23.750000,24.150000,19.657228
2008-08-18,24.900000,24.900000,23.700001,24.000000,19.535137
2008-08-19,24.000000,25.000000,23.900000,24.400000,19.860722
2008-08-20,24.299999,26.775000,24.299999,26.350000,21.447956
2008-08-21,26.200001,26.700001,25.700001,25.700001,20.918877
2008-08-22,25.700001,25.700001,25.700001,25.700001,20.918877
2008-08-25,26.000000,27.200001,26.000000,26.950001,21.936335
2008-08-26,26.600000,28.125000,26.325001,27.825001,22.648548
2008-08-27,28.000000,28.975000,27.725000,28.900000,23.523563
2008-08-28,29.000000,29.000000,28.025000,28.350000,23.075880
2008-08-29,28.900000,29.350000,28.775000,28.850000,23.482866
2008-09-01,28.400000,28.549999,27.924999,28.500000,23.197975
2008-09-02,28.500000,29.125000,28.075001,29.125000,23.706705
2008-09-03,29.000000,29.000000,27.600000,27.650000,22.506105
2008-09-04,27.650000,28.049999,27.100000,27.125000,22.078772
2008-09-05,26.299999,26.850000,26.174999,26.650000,21.692141
2008-09-08,28.000000,28.500000,27.750000,28.350000,23.075880
2008-09-09,30.573500,30.573500,27.424999,27.424999,22.322968
2008-09-10,27.200001,27.575001,26.075001,26.549999,21.610752
2008-09-11,26.400000,26.400000,25.000000,25.400000,20.674690
2008-09-12,25.750000,26.600000,25.049999,26.225000,21.346205
2008-09-16,24.600000,25.125000,23.500000,23.650000,19.250250
2008-09-17,23.507000,25.000000,21.200001,21.799999,17.744415
2008-09-18,22.475000,24.875000,19.400000,22.200001,18.153269
2008-09-19,22.000000,26.125000,22.000000,25.950001,21.219707
2008-09-22,26.900000,27.924999,25.850000,27.549999,22.528046
2008-09-23,26.500000,26.750000,25.525000,25.900000,21.178818
2008-09-24,25.500000,26.500000,25.400000,26.000000,21.260588
2008-09-25,25.924999,27.650000,25.924999,26.299999,21.505905
2008-09-26,26.125000,26.125000,23.424999,23.750000,19.420734
2008-09-29,23.950001,24.000000,21.125000,21.250000,17.376442
2008-09-30,21.448500,22.075001,18.975000,21.975000,17.969288
2008-10-02,18.975000,26.000000,18.975000,25.000000,20.442877
2008-10-03,26.000000,26.000000,24.075001,25.000000,20.442877
2008-10-06,24.750000,24.750000,22.750000,23.000000,18.807446
2008-10-08,25.100000,25.100000,19.900000,20.025000,16.374743
2008-10-09,20.625000,21.150000,20.000000,20.799999,17.008472
2008-10-10,20.658501,20.799999,18.299999,20.049999,16.395184
2008-10-13,20.650000,23.650000,20.000000,23.250000,19.011875
2008-10-14,20.400000,25.025000,20.400000,22.400000,18.316811
2008-10-15,22.000000,22.000000,20.299999,20.750000,16.967588
2008-10-16,20.851500,20.851500,18.400000,19.150000,15.659242
2008-10-17,19.150000,19.600000,17.500000,17.750000,14.514444
2008-10-20,17.250000,18.850000,17.075001,18.299999,14.964182
2008-10-21,17.450001,18.750000,16.900000,17.299999,14.146470
2008-10-22,17.400000,17.625000,15.400000,15.400000,12.592811
2008-10-23,17.625000,17.625000,14.175000,15.400000,12.592811
2008-10-24,14.850000,15.150000,13.900000,14.050000,11.488895
2008-10-27,13.500000,14.450000,11.750000,12.000000,9.812581
2008-10-28,12.000000,13.650000,11.350000,13.000000,10.630294
2008-10-29,12.750000,14.375000,12.750000,13.075000,10.691626
2008-10-30,12.764000,16.549999,12.764000,15.550000,12.715469
2008-10-31,15.425000,16.000000,14.950000,16.000000,13.083442
2008-11-03,15.435000,17.799999,15.435000,16.400000,13.410528
2008-11-04,16.500000,17.200001,15.525000,16.700001,13.655840
2008-11-05,15.525000,18.650000,15.525000,18.000000,14.718866
2008-11-06,16.799999,17.049999,16.150000,16.299999,13.328754
2008-11-07,15.800000,17.125000,15.350000,17.125000,14.003372
2008-11-10,16.850000,18.900000,16.850000,18.075001,14.780206
2008-11-11,17.450001,18.450001,17.000000,17.600000,14.391788
2008-11-12,17.600000,18.000000,16.500000,17.000000,13.901155
2008-11-13,18.000000,18.000000,15.325000,16.450001,13.451414
2008-11-14,16.900000,17.150000,16.200001,16.674999,13.635397
2008-11-17,16.475000,17.174999,16.200001,16.525000,13.512740
2008-11-18,16.049999,16.299999,14.350000,14.550000,11.897754
2008-11-19,14.500000,15.400000,14.000000,14.450000,11.815985
2008-11-20,14.728000,14.728000,13.500000,14.400000,11.775095
2008-11-21,13.600000,15.400000,13.600000,14.900000,12.183953
2008-11-24,16.343000,16.343000,14.150000,14.175000,11.591110
2008-11-25,14.157500,15.025000,14.157500,14.650000,11.979526
2008-11-26,14.750000,15.425000,14.750000,15.425000,12.613255
2008-11-27,15.219000,16.250000,15.175000,15.500000,12.674584
2008-11-28,15.425000,15.700000,14.500000,14.625000,11.959081
2008-12-01,14.800000,15.675000,14.300000,15.300000,12.511040
2008-12-02,15.553000,15.553000,14.300000,14.575000,11.918197
2008-12-03,14.725000,15.175000,14.650000,14.950000,12.224839
2008-12-04,15.350000,16.150000,15.200000,15.750000,12.879012
2008-12-05,15.200000,17.475000,15.200000,16.650000,13.614955
2008-12-08,17.900000,19.000000,17.775000,18.650000,15.250387
2008-12-09,17.775000,18.799999,17.450001,17.850000,14.596213
2008-12-10,18.400000,19.250000,18.000000,18.900000,15.454813
2008-12-11,19.000000,19.924999,18.600000,19.275000,15.761459
2008-12-12,19.250000,19.250000,17.250000,17.975000,14.698428
2008-12-15,17.250000,19.225000,17.250000,18.525000,15.148170
2008-12-16,18.625000,18.950001,18.025000,18.600000,15.209498
2008-12-17,19.400000,19.775000,18.900000,19.400000,15.863672
2008-12-18,19.250000,20.275000,19.250000,20.275000,16.579170
2008-12-19,19.400000,21.600000,19.275000,20.225000,16.538286
2008-12-22,19.900000,20.700001,19.350000,19.424999,15.884113
2008-12-23,19.823000,19.823000,17.775000,18.125000,14.821087
2008-12-24,17.674999,18.275000,17.674999,18.049999,14.759755
2008-12-29,17.650000,18.475000,17.500000,18.250000,14.923302
2008-12-30,18.549999,18.600000,18.125000,18.125000,14.821087
2008-12-31,18.400000,19.200001,18.275000,18.750000,15.332156
2009-01-02,19.000000,19.799999,18.674999,19.799999,16.190756
2009-01-05,19.200001,21.500000,19.200001,21.500000,17.580873
2009-01-06,20.683001,22.250000,20.683001,21.549999,17.621761
2009-01-07,21.750000,22.100000,21.000000,21.174999,17.315115
2009-01-08,22.100000,22.100000,19.000000,19.900000,16.272535
2009-01-09,19.500000,19.650000,18.700001,19.049999,15.577473
2009-01-12,18.475000,18.500000,17.400000,17.700001,14.473555
2009-01-13,17.625000,18.450001,16.875000,17.049999,13.942039
2009-01-14,17.350000,18.424999,17.275000,17.775000,14.534887
2009-01-15,17.989000,18.475000,16.650000,18.174999,14.861972
2009-01-16,18.100000,18.250000,17.400000,17.600000,14.391788
2009-01-19,17.799999,18.400000,17.700001,18.025000,14.739314
2009-01-20,17.500000,18.049999,17.125000,17.725000,14.493999
2009-01-21,17.500000,17.500000,15.950000,16.500000,13.492298
2009-01-22,16.500000,16.850000,16.049999,16.125000,13.185656
2009-01-23,15.650000,15.700000,14.975000,15.175000,12.408828
2009-01-29,14.575000,16.700001,14.575000,16.174999,13.226540
2009-01-30,15.700000,17.150000,15.700000,17.150000,14.023808
2009-02-02,16.549999,17.000000,16.025000,16.325001,13.349198
2009-02-03,16.600000,16.975000,16.150000,16.299999,13.328754
2009-02-04,16.799999,17.075001,16.674999,16.875000,13.798942
2009-02-05,17.000000,18.475000,17.000000,18.049999,14.759755
2009-02-06,18.750000,18.900000,17.975000,18.575001,15.189057
2009-02-09,19.000000,19.049999,18.350000,18.725000,15.311714
2009-02-10,18.575001,19.375000,18.275000,19.000000,15.536586
2009-02-11,18.450001,18.625000,18.049999,18.625000,15.229943
2009-02-12,18.400000,18.600000,17.575001,18.000000,14.718866
2009-02-13,18.200001,18.650000,17.725000,18.575001,15.189057
2009-02-16,18.975000,18.975000,18.174999,18.500000,15.127729
2009-02-17,18.150000,18.150000,17.500000,17.775000,14.534887
2009-02-18,17.650000,17.750000,16.924999,17.375000,14.207800
2009-02-19,17.125000,18.174999,16.950001,18.000000,14.718866
2009-02-20,17.299999,17.600000,17.100000,17.575001,14.371344
2009-02-23,17.600000,18.650000,17.500000,18.325001,14.984631
2009-02-24,17.850000,18.750000,17.625000,18.450001,15.086842
2009-02-25,19.150000,19.500000,18.775000,19.475000,15.925006
2009-02-26,19.500000,19.750000,18.500000,19.000000,15.536586
2009-02-27,19.000000,19.424999,18.625000,18.650000,15.250387
2009-03-02,18.000000,18.075001,17.400000,17.725000,14.493999
2009-03-03,17.549999,18.000000,17.049999,17.775000,14.534887
2009-03-04,17.950001,19.600000,17.900000,19.025000,15.557030
2009-03-05,19.549999,19.900000,18.799999,19.200001,15.700131
2009-03-06,18.750000,19.049999,18.500000,18.600000,15.209498
2009-03-09,18.650000,18.924999,18.400000,18.400000,15.045953
2009-03-10,18.400000,19.600000,18.400000,19.174999,15.679688
2009-03-11,20.700001,20.700001,19.750000,19.875000,16.252087
2009-03-12,20.100000,20.549999,19.850000,20.375000,16.660946
2009-03-13,21.250000,22.400000,21.150000,22.000000,17.989733
2009-03-16,22.174999,23.500000,22.150000,23.250000,19.011875
2009-03-17,23.000000,23.000000,21.850000,22.150000,18.112387
2009-03-18,22.150000,22.950001,22.049999,22.100000,18.071503
2009-03-19,22.424999,22.924999,22.049999,22.900000,18.725677
2009-03-20,22.525000,22.700001,22.000000,22.000000,17.989733
2009-03-23,22.450001,23.674999,22.450001,23.625000,19.318520
2009-03-24,24.250000,25.000000,23.750000,24.674999,20.177116
2009-03-25,24.299999,24.500000,23.400000,23.475000,19.195858
2009-03-26,23.900000,24.975000,23.650000,24.775000,20.258890
2009-03-27,24.799999,25.075001,24.100000,24.500000,20.034018
2009-03-30,23.950001,24.075001,22.250000,22.575001,18.459917
2009-03-31,23.049999,23.350000,22.250000,23.125000,18.909662
2009-04-01,23.500000,24.250000,23.400000,23.650000,19.338959
2009-04-02,24.625000,26.000000,24.575001,25.825001,21.117493
2009-04-03,25.150000,25.975000,25.049999,25.900000,21.178818
2009-04-06,26.500000,27.100000,26.125000,26.424999,21.608120
2009-04-07,26.125000,26.375000,25.250000,25.450001,20.810848
2009-04-08,25.450001,25.450001,24.100000,24.325001,19.890917
2009-04-09,24.500000,26.400000,24.500000,26.200001,21.424131
2009-04-14,26.150000,27.025000,25.875000,26.625000,21.771664
2009-04-15,26.174999,26.500000,25.650000,26.424999,21.608120
2009-04-16,26.625000,26.750000,25.400000,25.500000,20.851732
2009-04-17,25.799999,26.174999,25.174999,25.500000,20.851732
2009-04-20,25.500000,26.400000,25.150000,26.350000,21.546793
2009-04-21,25.250000,25.850000,25.100000,25.625000,20.953947
2009-04-22,25.725000,26.049999,25.100000,25.150000,20.565535
2009-04-23,25.475000,25.750000,25.049999,25.650000,20.974388
2009-04-24,25.700001,25.700001,25.100000,25.575001,20.913065
2009-04-27,25.500000,25.500000,24.600000,24.850000,20.320219
2009-04-28,24.400000,24.600000,22.174999,22.625000,18.500807
2009-04-29,22.500000,23.549999,22.350000,23.424999,19.154974
2009-04-30,24.049999,24.850000,24.049999,24.250000,19.829592
2009-05-04,24.475000,25.500000,24.475000,25.350000,20.729076
2009-05-05,25.525000,25.525000,24.225000,24.725000,20.218004
2009-05-06,24.725000,25.625000,24.299999,25.450001,20.810848
2009-05-07,26.000000,26.049999,25.100000,25.600000,20.933508
2009-05-08,25.900000,25.900000,25.150000,25.500000,20.851732
2009-05-11,24.900000,25.950001,24.775000,24.975000,20.422438
2009-05-12,24.475000,25.700001,24.250000,25.350000,20.729076
2009-05-13,25.350000,25.650000,24.924999,25.200001,20.606419
2009-05-14,24.500000,24.650000,24.174999,24.275000,19.850033
2009-05-15,24.650000,25.000000,24.525000,24.674999,20.177116
2009-05-18,24.250000,25.275000,23.799999,24.924999,20.381548
2009-05-19,26.000000,26.600000,25.600000,26.500000,21.669453
2009-05-20,26.000000,26.299999,25.924999,26.200001,21.424131
2009-05-21,26.200001,26.200001,25.275000,25.549999,20.892616
2009-05-22,25.500000,25.600000,24.500000,25.125000,20.545094
2009-05-25,25.250000,25.250000,24.500000,24.775000,20.258890
2009-05-26,24.650000,24.975000,24.400000,24.424999,19.972691
2009-05-27,24.975000,25.600000,24.799999,25.549999,20.892616
2009-05-29,25.950001,27.250000,25.049999,26.875000,21.976091
2009-06-01,27.000000,29.325001,27.000000,28.950001,23.672853
2009-06-02,29.000000,29.750000,28.049999,28.275000,23.120895
2009-06-03,28.674999,29.500000,28.200001,28.549999,23.345766
2009-06-04,28.600000,29.075001,28.200001,28.924999,23.652411
2009-06-05,29.375000,29.600000,28.975000,29.525000,24.143038
2009-06-08,29.525000,29.525000,29.525000,29.525000,24.143038
2009-06-09,29.525000,29.525000,29.525000,29.525000,24.143038
2009-06-10,29.525000,29.525000,29.525000,29.525000,24.143038
2009-06-11,29.525000,29.525000,29.525000,29.525000,24.143038
2009-06-12,29.525000,29.525000,29.525000,29.525000,24.143038
2009-06-15,29.450001,30.500000,28.424999,28.575001,23.366211
2009-06-16,27.600000,27.674999,26.500000,27.125000,22.180523
2009-06-17,26.500000,26.875000,25.900000,26.500000,21.669453
2009-06-18,26.575001,27.100000,26.150000,26.475000,21.649004
2009-06-19,26.525000,26.750000,25.775000,26.000000,21.260588
2009-06-22,25.750000,27.049999,25.750000,26.100000,21.342365
2009-06-23,25.250000,25.625000,25.000000,25.450001,20.810848
2009-06-24,25.750000,26.424999,25.299999,26.350000,21.546793
2009-06-25,26.500000,26.799999,26.250000,26.600000,21.751215
2009-06-26,26.900000,27.375000,26.600000,27.150000,22.200962
2009-06-29,27.025000,27.250000,26.600000,26.674999,21.812551
2009-06-30,27.100000,27.150000,26.075001,26.225000,21.444582
2009-07-02,27.100000,27.900000,26.750000,27.100000,22.160080
2009-07-03,26.900000,28.625000,26.750000,28.325001,23.161781
2009-07-06,28.325001,29.325001,27.950001,28.799999,23.550190
2009-07-07,28.549999,29.100000,27.600000,27.850000,22.773365
2009-07-08,27.100000,27.549999,26.750000,27.400000,22.405394
2009-07-09,28.000000,28.075001,27.000000,27.775000,22.712034
2009-07-10,27.750000,28.650000,27.600000,27.975000,22.875574
2009-07-13,27.924999,27.924999,26.500000,27.250000,22.282734
2009-07-14,27.975000,28.725000,27.975000,28.674999,23.447977
2009-07-15,29.000000,29.650000,28.900000,29.150000,23.836393
2009-07-16,29.650000,29.799999,29.275000,29.325001,23.979496
2009-07-17,29.549999,30.000000,29.500000,29.700001,24.286133
2009-07-20,30.049999,32.825001,30.000000,32.750000,26.780174
2009-07-21,33.125000,34.150002,32.650002,33.075001,27.045925
2009-07-22,33.250000,33.500000,32.150002,32.200001,26.330420
2009-07-23,32.625000,33.599998,32.424999,33.000000,26.984596
2009-07-24,33.400002,34.099998,32.549999,34.000000,27.802311
2009-07-27,34.500000,35.349998,34.174999,34.224998,27.986298
2009-07-28,34.325001,35.099998,33.700001,34.974998,28.599588
2009-07-29,34.400002,34.575001,33.000000,33.500000,27.393457
2009-07-30,33.474998,34.125000,32.900002,33.700001,27.556999
2009-07-31,34.500000,34.500000,33.875000,34.400002,28.129400
2009-08-03,34.400002,34.674999,33.750000,34.599998,28.292940
2009-08-04,35.150002,35.150002,33.650002,33.974998,27.781872
2009-08-05,33.974998,34.400002,33.049999,33.549999,27.434343
2009-08-06,33.049999,33.549999,32.400002,33.474998,27.373011
2009-08-07,32.500000,32.924999,32.000000,32.224998,26.350864
2009-08-10,32.900002,32.974998,32.025002,32.549999,26.616625
2009-08-11,32.250000,33.099998,32.250000,33.049999,27.025480
2009-08-12,32.500000,32.525002,32.099998,32.250000,26.371311
2009-08-13,32.500000,32.900002,32.349998,32.724998,26.759724
2009-08-14,32.000000,32.750000,31.750000,32.500000,26.575743
2009-08-17,31.225000,31.450001,30.400000,30.600000,25.022079
2009-08-18,29.750000,31.000000,29.575001,30.775000,25.165180
2009-08-19,30.500000,30.924999,29.600000,30.325001,24.797207
2009-08-20,30.825001,31.250000,30.549999,30.875000,25.246952
2009-08-21,30.825001,30.950001,30.000000,30.350000,24.817656
2009-08-24,31.100000,31.325001,30.850000,31.025000,25.369612
2009-08-25,30.150000,31.150000,30.049999,31.000000,25.349169
2009-08-26,31.000000,31.150000,30.400000,30.600000,25.022079
2009-08-27,30.400000,30.750000,30.250000,30.549999,24.981195
2009-08-28,30.674999,30.674999,29.250000,29.650000,24.304918
2009-08-31,28.500000,29.174999,28.250000,29.000000,23.772097
2009-09-01,29.500000,29.575001,28.700001,28.924999,23.710619
2009-09-02,28.549999,28.674999,28.275000,28.500000,23.362232
2009-09-03,28.275000,29.750000,28.275000,29.375000,24.079493
2009-09-04,29.424999,31.049999,29.424999,30.500000,25.001688
2009-09-07,31.000000,31.350000,30.900000,31.250000,25.616488
2009-09-08,31.299999,31.975000,31.025000,31.950001,26.190294
2009-09-09,32.000000,32.000000,31.299999,31.500000,25.821417
2009-09-10,31.924999,32.250000,31.750000,31.900000,26.149307
2009-09-11,31.900000,32.250000,31.549999,32.025002,26.251774
2009-09-14,31.400000,32.375000,31.400000,31.900000,26.149307
2009-09-15,31.900000,34.275002,31.750000,31.875000,26.128813
2009-09-16,32.250000,32.700001,31.799999,32.674999,26.784588
2009-09-17,32.974998,33.650002,32.724998,33.125000,27.153469
2009-09-18,32.750000,33.549999,32.750000,33.000000,27.051004
2009-09-21,33.250000,33.250000,32.349998,32.474998,26.620651
2009-09-22,32.799999,32.974998,32.000000,32.549999,26.682129
2009-09-23,32.500000,32.500000,32.025002,32.174999,26.374735
2009-09-24,31.825001,32.000000,31.049999,31.174999,25.555000
2009-09-25,31.000000,31.500000,30.750000,31.125000,25.514019
2009-09-28,30.975000,30.975000,30.375000,30.475000,24.981199
2009-09-29,30.900000,31.625000,30.900000,31.200001,25.575500
2009-09-30,30.500000,31.325001,30.500000,30.750000,25.206619
2009-10-02,29.525000,30.200001,29.500000,30.049999,24.632807
2009-10-05,29.750000,30.900000,29.700001,30.450001,24.960701
2009-10-06,30.125000,31.450001,30.125000,31.350000,25.698456
2009-10-07,31.799999,32.200001,31.549999,32.099998,26.313253
2009-10-08,32.450001,32.500000,31.924999,32.000000,26.231281
2009-10-09,32.150002,32.799999,32.049999,32.599998,26.723112
2009-10-12,33.000000,33.000000,32.349998,32.424999,26.579660
2009-10-13,32.674999,33.000000,32.650002,32.775002,26.866570
2009-10-14,33.000000,33.450001,32.750000,33.275002,27.276438
2009-10-15,33.950001,34.250000,33.299999,33.474998,27.440378
2009-10-16,33.750000,33.750000,33.099998,33.500000,27.460875
2009-10-19,33.474998,34.000000,33.275002,33.875000,27.768270
2009-10-20,33.875000,34.375000,33.349998,34.125000,27.973198
2009-10-21,34.000000,34.400002,33.625000,34.250000,28.075670
2009-10-22,34.224998,34.250000,33.400002,34.174999,28.014187
2009-10-23,34.674999,36.250000,34.424999,36.049999,29.551180
2009-10-27,35.174999,37.250000,35.150002,35.700001,29.264273
2009-10-28,35.549999,36.224998,34.299999,34.674999,28.424053
2009-10-29,33.750000,34.000000,33.150002,33.924999,27.809256
2009-10-30,34.750000,35.025002,34.400002,34.799999,28.526529
2009-11-02,33.400002,35.474998,33.400002,34.900002,28.608492
2009-11-03,34.875000,35.375000,34.075001,34.250000,28.075670
2009-11-04,34.599998,35.224998,34.424999,35.174999,28.833906
2009-11-05,34.775002,35.150002,34.599998,35.099998,28.772434
2009-11-06,35.750000,35.950001,35.325001,35.575001,29.161804
2009-11-09,36.000000,36.424999,35.625000,35.724998,29.284765
2009-11-10,36.799999,36.849998,35.974998,36.325001,29.776602
2009-11-11,36.275002,36.599998,35.775002,36.174999,29.653637
2009-11-12,36.500000,36.674999,36.000000,36.125000,29.612656
2009-11-13,36.125000,36.525002,35.650002,36.250000,29.715128
2009-11-16,36.750000,36.799999,36.500000,36.799999,30.165966
2009-11-17,36.750000,37.049999,36.474998,36.924999,30.268438
2009-11-18,36.900002,37.224998,36.224998,36.375000,29.817587
2009-11-19,36.250000,36.375000,35.250000,35.575001,29.161804
2009-11-20,35.250000,35.525002,34.750000,35.099998,28.772434
2009-11-23,35.450001,37.000000,35.349998,36.674999,30.063503
2009-11-24,36.674999,37.450001,36.325001,36.599998,30.002018
2009-11-25,37.450001,38.000000,36.549999,37.799999,30.985699
2009-11-26,37.500000,37.849998,36.775002,37.049999,30.370897
2009-11-27,35.924999,36.150002,34.750000,35.000000,28.690466
2009-11-30,35.825001,36.500000,35.525002,36.150002,29.633160
2009-12-01,35.799999,36.750000,35.799999,36.650002,30.043015
2009-12-02,37.000000,37.200001,36.325001,36.500000,29.920055
2009-12-03,37.000000,37.000000,36.250000,36.424999,29.858578
2009-12-04,36.474998,37.250000,36.125000,37.000000,30.329920
2009-12-07,36.900002,37.200001,36.750000,36.974998,30.309418
2009-12-08,37.200001,37.200001,36.375000,36.424999,29.858578
2009-12-09,36.299999,36.375000,35.250000,35.450001,29.059341
2009-12-10,35.500000,35.625000,34.674999,35.200001,28.854416
2009-12-11,35.075001,35.650002,34.924999,34.974998,28.669971
2009-12-14,35.000000,35.174999,34.174999,34.799999,28.526529
2009-12-15,34.599998,35.000000,34.299999,34.549999,28.321583
2009-12-16,34.849998,34.900002,34.025002,34.275002,28.096159
2009-12-17,34.575001,34.575001,33.150002,33.349998,27.337910
2009-12-18,33.049999,33.750000,32.950001,33.250000,27.255938
2009-12-21,33.224998,33.224998,32.625000,32.875000,26.948540
2009-12-22,33.299999,33.474998,33.049999,33.150002,27.173967
2009-12-23,33.375000,33.474998,32.849998,33.400002,27.378891
2009-12-28,33.724998,33.875000,33.400002,33.474998,27.440378
2009-12-29,33.150002,33.299999,32.849998,33.075001,27.112486
2009-12-30,33.075001,33.150002,32.700001,32.849998,26.928049
2010-01-04,34.025002,34.250000,33.150002,33.750000,27.665804
2010-01-05,33.799999,35.099998,33.750000,35.000000,28.690466
2010-01-06,35.299999,35.650002,34.974998,35.375000,28.997864
2010-01-07,35.674999,35.674999,34.799999,35.049999,28.731451
2010-01-08,35.125000,35.375000,34.625000,34.950001,28.649473
2010-01-11,35.750000,36.000000,35.325001,35.575001,29.161804
2010-01-12,35.625000,35.799999,34.900002,35.500000,29.100328
2010-01-13,34.549999,34.750000,33.525002,33.750000,27.665804
2010-01-14,34.000000,34.474998,33.400002,33.474998,27.440378
2010-01-15,33.575001,32.974998,33.400002,33.974998,27.850241
2010-01-18,33.174999,33.750000,33.000000,33.525002,27.481363
2010-01-19,33.400002,33.900002,33.099998,33.799999,27.706787
2010-01-20,33.549999,33.799999,32.875000,33.025002,27.071501
2010-01-21,33.025002,33.025002,31.750000,31.900000,26.149307
2010-01-22,31.250000,31.725000,31.000000,31.350000,25.698456
2010-01-25,31.075001,31.475000,30.775000,31.250000,25.616488
2010-01-26,31.025000,31.075001,29.549999,29.650000,24.304918
2010-01-27,29.750000,30.549999,29.299999,29.600000,24.263933
2010-01-28,30.000000,30.500000,29.799999,30.000000,24.591824
2010-01-29,29.500000,30.725000,29.500000,30.400000,24.919716
2010-02-01,30.225000,30.900000,29.975000,30.775000,25.227114
2010-02-02,31.125000,31.250000,30.049999,30.575001,25.063173
2010-02-03,30.750000,31.775000,30.375000,31.424999,25.759933
2010-02-04,31.424999,31.424999,30.674999,31.000000,25.411554
2010-02-05,29.600000,29.975000,29.549999,29.700001,24.345905
2010-02-08,29.625000,29.975000,28.924999,29.200001,23.936045
2010-02-09,29.200001,29.950001,29.200001,29.600000,24.263933
2010-02-10,29.750000,30.400000,29.750000,30.200001,24.755770
2010-02-11,30.275000,31.250000,30.275000,31.174999,25.555000
2010-02-12,30.900000,31.075001,30.600000,30.650000,25.124649
2010-02-17,31.400000,31.400000,30.650000,30.900000,25.329576
2010-02-18,31.049999,31.049999,30.450001,30.575001,25.063173
2010-02-19,30.174999,30.549999,29.525000,29.775000,24.407387
2010-02-22,30.875000,30.975000,30.400000,30.450001,24.960701
2010-02-23,29.450001,29.924999,29.100000,29.850000,24.468863
2010-02-24,29.700001,29.725000,29.174999,29.525000,24.202454
2010-02-25,29.400000,29.700001,29.049999,29.075001,23.833574
2010-02-26,29.500000,29.750000,29.325001,29.600000,24.263933
2010-03-01,30.100000,30.600000,30.000000,30.424999,24.940208
2010-03-02,30.750000,30.875000,30.525000,30.600000,25.083658
2010-03-03,30.350000,30.500000,30.125000,30.424999,24.940208
2010-03-04,30.750000,30.750000,29.799999,30.100000,24.673798
2010-03-05,30.500000,30.575001,29.825001,29.975000,24.571333
2010-03-08,30.725000,31.000000,30.424999,30.924999,25.350079
2010-03-09,30.950001,31.900000,30.775000,31.825001,26.087824
2010-03-10,32.000000,32.299999,31.700001,32.075001,26.292759
2010-03-11,32.375000,32.375000,31.475000,32.125000,26.333744
2010-03-12,32.250000,32.549999,31.900000,32.299999,26.477192
2010-03-15,32.150002,32.150002,31.500000,31.924999,26.169796
2010-03-16,32.000000,32.224998,31.549999,31.875000,26.128813
2010-03-17,32.000000,33.125000,32.000000,32.875000,26.948540
2010-03-18,32.750000,33.000000,32.599998,32.674999,26.784588
2010-03-19,32.599998,32.849998,32.174999,32.775002,26.866570
2010-03-22,32.549999,32.549999,31.875000,32.025002,26.251774
2010-03-23,32.075001,32.700001,31.850000,31.900000,26.149307
2010-03-24,32.724998,32.724998,32.025002,32.325001,26.497694
2010-03-25,31.775000,32.099998,31.625000,31.900000,26.149307
2010-03-26,31.750000,32.474998,31.600000,32.275002,26.456701
2010-03-29,32.400002,33.250000,32.400002,33.049999,27.091991
2010-03-30,33.049999,33.849998,33.049999,33.750000,27.665804
2010-03-31,33.924999,33.974998,33.375000,33.450001,27.419882
2010-04-01,33.825001,34.224998,33.625000,34.174999,28.014187
2010-04-07,34.750000,34.849998,34.224998,34.549999,28.321583
2010-04-08,34.250000,34.724998,34.174999,34.450001,28.239618
2010-04-09,34.775002,34.875000,34.299999,34.674999,28.424053
2010-04-12,34.950001,35.174999,33.974998,34.025002,27.891232
2010-04-13,34.250000,34.950001,34.250000,34.799999,28.526529
2010-04-14,34.974998,34.974998,34.500000,34.825001,28.547007
2010-04-15,35.250000,35.250000,34.174999,34.575001,28.342075
2010-04-16,34.075001,34.424999,33.400002,34.174999,28.014187
2010-04-19,33.500000,33.974998,33.075001,33.650002,27.583828
2010-04-20,34.000000,34.625000,33.849998,34.525002,28.301092
2010-04-21,34.750000,34.950001,34.375000,34.400002,28.198629
2010-04-22,34.275002,34.799999,33.950001,34.599998,28.362570
2010-04-23,34.500000,34.674999,33.724998,33.900002,27.788761
2010-04-26,34.575001,34.700001,34.349998,34.474998,28.260111
2010-04-27,34.275002,34.275002,33.525002,33.849998,27.747772
2010-04-28,33.299999,33.424999,32.950001,33.099998,27.132978
2010-04-29,33.200001,33.200001,32.299999,32.349998,26.518181
2010-04-30,32.549999,34.000000,32.549999,33.924999,27.809256
2010-05-03,32.924999,33.325001,32.924999,33.075001,27.112486
2010-05-04,33.575001,33.799999,32.674999,32.799999,26.887064
2010-05-05,32.000000,32.025002,31.500000,31.575001,25.882895
2010-05-06,31.700001,31.700001,30.174999,31.125000,25.514019
2010-05-07,30.500000,31.350000,30.275000,30.549999,25.042677
2010-05-10,31.825001,31.825001,31.395000,31.500000,25.821417
2010-05-11,31.500000,31.575001,30.025000,30.674999,25.145136
2010-05-12,30.800501,31.150000,30.375000,30.825001,25.268105
2010-05-13,30.225000,32.075001,30.225000,31.750000,26.026346
2010-05-14,30.350000,31.200001,30.299999,31.125000,25.514019
